row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,input,model_prediction,corrected_prediction,review_decision,label-1_score,correction-1_score,label-2_score,correction-2_score,missed_errors,well-formed,preannotated_input,input_annotation,notes
121,603.cha,CHI,433,138,CLEAN,CLEAN,0,-16.65724798,-29.75000381,8.551136364,0.75,and he gave it back to the giraffe .,and he gave it back to the giraffe .,,,,,,,,,,,
122,603.cha,CHI,436,139,CLEAN,CLEAN,0,-0.01269783246,-0.2122076005,7.613636364,1.5,<now the> [/] now the giraffe and the elephant <were happily> [//] were happy .,<now the> [/] now the giraffe and the elephant <were happily> [//] were happy .,,,,,,,,,,,
123,604.cha,CHI,13,0,CLEAN,CLEAN,0,-18.59194359,-31.15625191,7.741477273,0.125,it's about a boy .,it's about a boy .,,,,,,,,,,,
124,604.cha,CHI,16,1,CLEAN,CLEAN,0,-16.42740783,-28.34375191,7.434659091,0.6875,he's going shopping .,he's going shopping .,,,,,,,,,,,
125,604.cha,CHI,19,2,CLEAN,CLEAN,0,-0.008275497029,-0.03130753711,7.5,3.5,he's going get some cookies .,he's going get some cookies .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,MISSING POS
126,604.cha,CHI,22,3,CHECKED_CLEAN,CLEAN,0,-20.56851414,-25.03715134,8.151785714,2.0625,he took some cookies .,he took some cookies .,,CORRECT,,,,,0,,,,
127,604.cha,CHI,25,4,CLEAN,CLEAN,0,-17.2409717,-21.21878624,9.071428571,4.5,he took the bottom one .,he took the bottom one .,,,,,,,,,,,
128,604.cha,CHI,28,5,CLEAN,CLEAN,0,-19.41417803,-24.64844513,8.348214286,1.75,and it fell down .,and it fell down .,,,,,,,,,,,
129,604.cha,CHI,34,7,CLEAN,CLEAN,0,-16.83115145,-28.45312881,7.7775,1.875,after the person was mad .,after the person was mad .,,,,,,,,,,,
130,604.cha,CHI,44,10,CHECKED_CLEAN,CLEAN,0,-14.95725831,-27.85937691,5.2425,0.75,put so much books . [+ bch],put so much books . [+ bch],,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
131,604.cha,CHI,56,14,CHECKED_TAGGED,[* m:vsg:a],1,-0.0364070126,-0.6359422803,7.716796875,0.125,"they was making a &+ss sandcastle , the [/] &-um the [/] &-um the dog .","they was [:: were] [* m:vsg:a] making a &+ss sandcastle, the [/] &-um the [/] &-um the dog .",,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
132,604.cha,CHI,59,15,CLEAN,CLEAN,0,-17.70745005,-27.14062691,8.535,0.5625,and then the rabbit came and helped it .,and then the rabbit came and helped it .,,,,,,,,,,,
133,604.cha,CHI,62,16,CLEAN,CLEAN,0,-18.3680293,-28.17189789,8.903846154,0.25,"(.) and then he got some sand , the rabbit .","(.) and then he got some sand , the rabbit .",,,,,,,,,,,
134,604.cha,CHI,65,17,CLEAN,CLEAN,0,-22.68430248,-29.88381958,9.533653846,2.125,he poured it on the sandcastle .,he poured it on the sandcastle .,,,,,,,,,,,
135,604.cha,CHI,68,18,CHECKED_TAGGED,[* m:++ed],1,-0.01653659801,-0.1829328537,7.274038462,2.625,he felled [: fell] [* m:=ed] it down .,he felled [: fell] [* m:++ed] it down .,he felled [: fell] [* m:++ed:i] it down .,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,YES,IMPRECISE,MISSED IRREGULAR MARK
136,604.cha,CHI,71,19,CLEAN,CLEAN,0,-18.95263048,-28.53127098,10.11538462,3.75,(.) and then the dog tried to make another one .,(.) and then the dog tried to make another one .,,,,,,,,,,,
137,604.cha,CHI,74,20,CHECKED_CLEAN,CLEAN,0,-18.57354387,-24.01962471,10.13541667,7.3125,but he could not .,but he could not .,,CORRECT,,,,,0,,,,
138,604.cha,CHI,81,22,CLEAN,CLEAN,0,-0.0001217175907,-0.0003492222459,10.61458333,8.75,they went for a picnic .,they went for a picnic .,,,,,,,,,,,
139,604.cha,CHI,84,23,CLEAN,CLEAN,0,-19.16110881,-23.55150414,9.520833333,7.75,they ate their food .,they ate their food .,,,,,,,,,,,
140,604.cha,CHI,87,24,CLEAN,CLEAN,0,-22.30369552,-28.06260872,8.729166667,2.9375,they were full .,they were full .,,,,,,,,,,,
141,604.cha,CHI,90,25,CHECKED_CLEAN,CLEAN,0,-17.97319152,-24.53125572,10.46590909,8.125,(.) and then the rabbit had a stomachache .,(.) and then the rabbit had a stomachache .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
142,604.cha,CHI,93,26,CHECKED_CLEAN,CLEAN,0,-19.44131496,-27.77346992,10.05113636,3.25,and then he went to a doctor .,and then he went to a doctor .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
143,604.cha,CHI,96,27,CLEAN,CLEAN,0,-0.0003031917754,-0.001003119745,9.914772727,7.5625,and then he asked the doctor to help his friend .,and then he asked the doctor to help his friend .,,,,,,,,,,,
144,604.cha,CHI,99,28,CLEAN,CLEAN,0,-21.77721674,-27.57814789,9.397727273,1.5,and then the doctor helped .,and then the doctor helped .,,,,,,,,,,,
145,604.cha,CHI,102,29,CLEAN,CLEAN,0,-0.0009183809872,-0.006524096243,8.875,6.5625,(.) <and then the doc> [//] and then he was back to normal .,(.) <and then the doc> [//] and then he was back to normal .,,,,,,,,,,,
146,604.cha,CHI,105,30,CLEAN,CLEAN,0,-9.057565491,-31.34375,6.375,1.25,those were . [+ bch],those were . [+ bch],,,,,,,,,,,
147,604.cha,CHI,112,32,CLEAN,CLEAN,0,-17.76724619,-24.51625252,8.955882353,4.5,first they were &-um pulling the [/] the balloon on a wagon .,first they were &-um pulling the [/] the balloon on a wagon .,,,,,,,,,,,
148,604.cha,CHI,115,33,CHECKED_CLEAN,CLEAN,0,-20.37896347,-28.99254608,9.286764706,3.375,and then he showed it to his [^ pronounced 'hes'] friend .,and then he showed it to his [^ pronounced 'hes'] friend .,,CORRECT,,,,,0,,,,
149,604.cha,CHI,118,34,CHECKED_CLEAN,CLEAN,0,-18.81595776,-26.92188072,8.558238636,0.375,and then the rabbit untied it .,and then the rabbit untied it .,,CORRECT,,,,,0,,,,
150,604.cha,CHI,121,35,CLEAN,CLEAN,0,-17.94421476,-29.06250572,8.150568182,1.9375,and then it flew away .,and then it flew away .,,,,,,,,,,,
151,604.cha,CHI,124,36,CHECKED_CLEAN,CLEAN,0,-18.1131784,-26.89843941,8.096590909,2.375,and then the dog is angry .,and then the dog is angry .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
152,604.cha,CHI,127,37,CHECKED_CLEAN,CLEAN,0,-0.03155221271,-0.6477183104,7.897727273,0.125,and then they [/] they saw a man buying [//] havin(g) [/] have some balloons .,and then they [/] they saw a man buying [//] havin(g) [/] have some balloons .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
153,604.cha,CHI,130,38,CHECKED_CLEAN,CLEAN,0,-10.75988832,-28.21875763,7.866666667,2,and they wanna get one .,and they wanna get one .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
154,604.cha,CHI,133,39,CHECKED_CLEAN,CLEAN,0,-18.91930418,-30.53125381,8.375,2.5625,and then he asked for one .,and then he asked for one .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
155,604.cha,CHI,136,40,CLEAN,CLEAN,0,-18.4855346,-24.68476105,8.385416667,1.3125,and then &+h he showed how much it was for .,and then &+h he showed how much it was for .,,,,,,,,,,,
156,604.cha,CHI,139,41,CLEAN,CLEAN,0,-0.003753970224,-0.0113706179,7.175,5.125,and then she [//] she said not [/] not to take it .,and then she [//] she said not [/] not to take it .,,,,,,,,,,,
157,604.cha,CHI,142,42,CHECKED_CLEAN,CLEAN,0,-16.59000339,-24.19922638,8.076086957,0.1875,and then he asked the doctor to pay .,and then he asked the doctor to pay .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
158,604.cha,CHI,145,43,CHECKED_CLEAN,CLEAN,0,-16.88220874,-28.40632629,6.967391304,1.25,"and then he [/] he asked like [/] like +""/.","and then he [/] he asked like [/] like +""/.",,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
159,604.cha,CHI,148,44,CHECKED_TAGGED,[* m:++ed:i],1,-0.04124109664,-0.6107336283,8.97826087,0.9375,"+"" doctor &-um I tooked [: took] [* m:++ed:i] a balloon off my friend's wagon .","+"" doctor &-um I tooked [: took] [* m:++ed:i] a balloon off my friend's wagon .",,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,YES,CORRECT,
160,604.cha,CHI,151,45,CHECKED_CLEAN,CLEAN,0,-17.27547274,-27.28168869,7.720108696,0.9375,and it flew away .,and it flew away .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
161,604.cha,CHI,154,46,CLEAN,CLEAN,0,-17.42400298,-26.21879005,7.9140625,1,and then he paid .,and then he paid .,,,,,,,,,,,
162,604.cha,CHI,157,47,CLEAN,CLEAN,0,-16.63476539,-29.37500191,7.66015625,1.5625,after they both have balloons .,after they both have balloons .,,,,,,,,,,,
163,604.cha,CHI,160,48,CHECKED_CLEAN,CLEAN,0,-0.002989694148,-0.01382289827,7.6328125,6.1875,the [/] &+f the [//] only the dog has a balloon .,the [/] &+f the [//] only the dog has a balloon .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
164,604.cha,CHI,163,49,CLEAN,CLEAN,0,-17.3702063,-28.90739822,7.9453125,2.125,both of them have a balloon .,both of them have a balloon .,,,,,,,,,,,
165,604.cha,CHI,169,51,CLEAN,CLEAN,0,-16.8000473,-24.18391037,7.035714286,1.1875,yeah . [+ bch],yeah . [+ bch],,,,,,,,,,,
166,604.cha,CHI,175,53,CLEAN,CLEAN,0,-18.79059553,-25.50093269,7.370535714,1.1875,these are eight bucks . [+ bch],these are eight bucks . [+ bch],,,,,,,,,,,
167,604.cha,CHI,182,55,CHECKED_TAGGED,[* m:+ing],1,-0.1697336421,-0.9033371806,5.503676471,0,first they have balling [* p:w] [//] bowling balls .,first they have balling [: ball] [* m:+ing] [//] bowling balls .,,OUT OF SCOPE,,,,,0,YES,YES,PHONOLOGICAL_ERROR,INTERESTING
168,604.cha,CHI,185,56,CLEAN,CLEAN,0,-17.06830645,-25.26564217,6.308035714,0.8125,(..) &+secon second they drop one .,(..) &+secon second they drop one .,,,,,,,,,,,
169,604.cha,CHI,188,57,CLEAN,CLEAN,0,-17.6301449,-22.66797638,8.119318182,1.875,third he tried to swim and got it .,third he tried to swim and got it .,,,,,,,,,,,
170,604.cha,CHI,191,58,CHECKED_CLEAN,CLEAN,0,-21.77951865,-27.64062881,8.971590909,1.1875,after she got the ball .,after she got the ball .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
171,604.cha,CHI,194,59,CLEAN,CLEAN,0,-0.0002492252798,-0.0007616956136,9.903409091,8.25,(.) after he tried to jump with the bowling ball .,(.) after he tried to jump with the bowling ball .,,,,,,,,,,,
172,604.cha,CHI,197,60,CLEAN,CLEAN,0,-18.19249118,-20.95321083,8.011363636,3.3125,that's a silly idea . [+ bch],that's a silly idea . [+ bch],,,,,,,,,,,
173,604.cha,CHI,200,61,CLEAN,CLEAN,0,-0.01268534869,-0.129109025,8.239583333,3.0625,you'll fall down and hurt yourself . [+ bch],you'll fall down and hurt yourself . [+ bch],,,,,,,,,,,
174,604.cha,CHI,204,62,CHECKED_CLEAN,CLEAN,0,-21.45325406,-30.03128624,8.973958333,2.375,first they saw the thing .,first they saw the thing .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
175,604.cha,CHI,207,63,CHECKED_CLEAN,CLEAN,0,-20.9140087,-27.51563263,8.942708333,2.125,and they wanted to jump .,and they wanted to jump .,,CORRECT,,,,,0,,,,
176,604.cha,CHI,210,64,CLEAN,CLEAN,0,-17.45101281,-26.93903542,8.052083333,0.9375,and then they ran .,and then they ran .,,,,,,,,,,,
177,604.cha,CHI,213,65,CLEAN,CLEAN,0,-18.91419143,-28.01564217,8.03125,0.9375,(.) and [/] and then she ran too fast .,(.) and [/] and then she ran too fast .,,,,,,,,,,,
178,604.cha,CHI,216,66,CHECKED_TAGGED,[* s:r:gc:pro],1,-17.43777214,-24.74801254,7.108552632,0.375,then she fell down and hurt she's knee .,then she fell down and hurt she's [:: her] [* s:r:gc:pro] knee .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
179,604.cha,CHI,219,67,CLEAN,CLEAN,0,-17.03658463,-28.35939217,6.815972222,0,(.) and she cried .,(.) and she cried .,,,,,,,,,,,
180,604.cha,CHI,222,68,CLEAN,CLEAN,0,-0.001190175321,-0.007251490839,9.107638889,5.125,and the coach helped her up and put a bandage and put her on the bench .,and the coach helped her up and put a bandage and put her on the bench .,,,,,,,,,,,
181,604.cha,CHI,225,69,CLEAN,CLEAN,0,-18.11774577,-28.37501335,7.086538462,2.125,"(.) after she [//] the coach said +""/.","(.) after she [//] the coach said +""/.",,,,,,,,,,,
182,604.cha,CHI,228,70,CHECKED_CLEAN,CLEAN,0,-0.001178268756,-0.004941394087,8.995192308,5.5,don't run (be)cause it's wet and slippery .,don't run (be)cause it's wet and slippery .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
183,604.cha,CHI,234,72,CLEAN,CLEAN,0,-21.13358637,-30.25004959,8.985576923,0.0625,shouldn't run like that .,shouldn't run like that .,,,,,,,,,,,
184,604.cha,CHI,241,74,CLEAN,CLEAN,0,-16.04863053,-27.39063644,6.927884615,0.9375,ready .,ready .,,,,,,,,,,,
185,604.cha,CHI,247,76,CLEAN,CLEAN,0,-17.98175607,-25.2187748,8.15,0.5625,<first they> [//] first the elephant saw the giraffe's airplane .,<first they> [//] first the elephant saw the giraffe's airplane .,,,,,,,,,,,
186,604.cha,CHI,250,77,CHECKED_TAGGED,[* m:=ed],1,-18.62647991,-28.54692268,9.421875,0.875,(.) and then he flied [: flew] [* m:=ed] it .,(.) and then he flied [: flew] [* m:=ed] it .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,YES,CORRECT,
187,604.cha,CHI,253,78,CHECKED_TAGGED,[* m:+ed] ; [* m:03s:a],2,-0.04083824745,-0.5395740271,6.9765625,0.5,an(d) the [/] the elephant want to tried [: try] [* m:+ed] it .,an(d) the [/] the elephant want [:: wants] [* m:03s:a] to tried [:: try] [* m:+ed] it .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,YES,IMPRECISE,
188,604.cha,CHI,256,79,CLEAN,CLEAN,0,-18.03299634,-27.81277657,8.04375,2.8125,then she tried it .,then she tried it .,,,,,,,,,,,
189,604.cha,CHI,259,80,CLEAN,CLEAN,0,-16.74451394,-27.75043488,8.5890625,0.4375,and then it accidentally dropped on the water .,and then it accidentally dropped on the water .,,,,,,,,,,,
190,604.cha,CHI,262,81,CLEAN,CLEAN,0,-16.38397288,-28.56251144,7.64375,2.4375,and the [/] the giraffe was angry .,and the [/] the giraffe was angry .,,,,,,,,,,,
191,604.cha,CHI,265,82,CLEAN,CLEAN,0,-0.02116106286,-0.3513638675,7.3875,0.875,"and then <the coach> [//] the [/] &-um the coach said +""/.","and then <the coach> [//] the [/] &-um the coach said +""/.",,,,,,,,,,,
192,604.cha,CHI,268,83,CLEAN,CLEAN,0,-16.36363964,-27.47045326,6.059375,0.5,"+"" what's happening ?","+"" what's happening ?",,,,,,,,,,,
193,604.cha,CHI,271,84,CLEAN,CLEAN,0,-15.74536324,-26.00308418,6.605,0.3125,"and she said +""/.","and she said +""/.",,,,,,,,,,,
194,604.cha,CHI,274,85,CHECKED_TAGGED,[* m:=ed],1,-18.32129958,-30.68750381,7.257211538,0.5625,"+"" I accidentally flied it .","+"" I accidentally flied [: flew] [* m:=ed] it .",,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
195,604.cha,CHI,277,86,CHECKED_TAGGED,[* m:sub:ed],1,-17.1202432,-28.6796875,6.459134615,0.25,"+"" it gone on the river .","+"" it gone [:: went] [* m:sub:ed] on the river .",,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
196,604.cha,CHI,280,87,CLEAN,CLEAN,0,-0.006856256917,-0.07289773226,7.86,2.625,the [/] &+coa the coach &+tri &-um &+s &+s tried to help .,the [/] &+coa the coach &+tri &-um &+s &+s tried to help .,,,,,,,,,,,
197,604.cha,CHI,283,88,CLEAN,CLEAN,0,-16.24798192,-27.29687881,7.182528409,0.625,the coach could not help .,the coach could not help .,,,,,,,,,,,
198,604.cha,CHI,286,89,CLEAN,CLEAN,0,-15.84286895,-27.19142151,6.547585227,0.75,this [//] after the giraffe has tears (be)cause he wants his airplane .,this [//] after the giraffe has tears (be)cause he wants his airplane .,,,,,,,,,,,
199,604.cha,CHI,289,90,CLEAN,CLEAN,0,-0.01606649961,-0.4744535685,7.683238636,0.5,after the [/] the woman <in the net I got> [//] &-um &-um had a net <and tried> [//] and &-um want [//] helped him to get it out .,after the [/] the woman <in the net I got> [//] &-um &-um had a net <and tried> [//] and &-um want [//] helped him to get it out .,,,,,,,,,,,
200,604.cha,CHI,292,91,CLEAN,CLEAN,0,-17.0184781,-28.76562881,7.7265625,2.75,and then the woman tried .,and then the woman tried .,,,,,,,,,,,
201,604.cha,CHI,295,92,CLEAN,CLEAN,0,-22.23253918,-27.08599663,9.645833333,2.5,and she got it .,and she got it .,,,,,,,,,,,
202,604.cha,CHI,298,93,CLEAN,CLEAN,0,-0.000308564222,-0.001214719843,9.881944444,7.625,(.) and then the giraffe was happy .,(.) and then the giraffe was happy .,,,,,,,,,,,
203,604.cha,CHI,301,94,CLEAN,CLEAN,0,-20.2999115,-28.00021553,8.840277778,1.5,after he hugged his airplane .,after he hugged his airplane .,,,,,,,,,,,
204,607.cha,CHI,19,2,CHECKED_CLEAN,CLEAN,0,-11.84474876,-26.9375267,7.513888889,0,&-uh .,&-uh .,,CORRECT,,,,,0,,,,
205,607.cha,CHI,23,4,CLEAN,CLEAN,0,-17.53675587,-27.32952881,6.7703125,0.4375,one upon a time .,one upon a time .,,,,,,,,,,,
206,607.cha,CHI,29,6,CLEAN,CLEAN,0,-0.002191229728,-0.01647886448,8.1,4.125,there was a little boy was walking to the &-uh &-uh to the +//.,there was a little boy was walking to the &-uh &-uh to the +//.,,,,,,,,,,,
207,607.cha,CHI,41,10,CLEAN,CLEAN,0,-11.51555836,-26.90629387,2.684210526,0.125,going the +...,going the +...,,,,,,,,,,,
208,607.cha,CHI,50,13,CLEAN,CLEAN,0,-16.96663232,-25.30863571,7.625,1,the little boy saw the cookies .,the little boy saw the cookies .,,,,,,,,,,,
209,607.cha,CHI,53,14,CLEAN,CLEAN,0,-0.0006285809808,-0.002884277608,9.235576923,6.625,and he just he tried to pick the cookie on the bottom .,and he just he tried to pick the cookie on the bottom .,,,,,,,,,,,
210,607.cha,CHI,56,15,CHECKED_TAGGED,[* m:vsg:a],1,-14.4398555,-25.63591957,7.534722222,0.5,but the cookies all the cookies was fell down .,but the cookies all the cookies was [:: were] [* m:vsg:a] fell down .,,OUT OF SCOPE,,,,,,YES,NO,NOT PRESENT,REDUNDANT AUX
211,607.cha,CHI,59,16,CLEAN,CLEAN,0,-20.62873158,-28.23448181,9.504807692,1.5,and the man was red and angry .,and the man was red and angry .,,,,,,,,,,,
212,607.cha,CHI,62,17,CLEAN,CLEAN,0,-16.8087655,-28.53125954,7.341346154,0.5625,the end .,the end .,,,,,,,,,,,
213,607.cha,CHI,69,19,CLEAN,CLEAN,0,-16.72393558,-27.71875763,7.775735294,2.375,the elephant and the ah .,the elephant and the ah .,,,,,,,,,,,
214,607.cha,CHI,72,20,CLEAN,CLEAN,0,-0.006942212942,-0.08606583625,7.794117647,3.0625,the giraffe was [//] &-uh saw the elephant was bouncing the ball .,the giraffe was [//] &-uh saw the elephant was bouncing the ball .,,,,,,,,,,,
215,607.cha,CHI,75,21,CLEAN,CLEAN,0,-19.28834301,-31.00002289,7.231617647,1.125,and the [/] the ball was on the water .,and the [/] the ball was on the water .,,,,,,,,,,,
216,607.cha,CHI,78,22,CLEAN,CLEAN,0,-20.48869374,-29.15625191,8.555147059,1,and giraffe trying to get the ball on the water .,and giraffe trying to get the ball on the water .,,,,,,,,,,,
217,607.cha,CHI,81,23,CLEAN,CLEAN,0,-0.0002445668463,-0.0006034937105,9.776785714,8.4375,and the giraffe got it .,and the giraffe got it .,,,,,,,,,,,
218,607.cha,CHI,84,24,CHECKED_TAGGED,[* m:03s:a],1,-16.18081011,-23.21909142,8.071428571,3.75,and the elephant get it .,and the elephant get [:: gets] [* m:03s:a] it .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
219,607.cha,CHI,87,25,CLEAN,CLEAN,0,-0.0004107068771,-0.0007526425761,9.214285714,7.75,and the giraffe was wet .,and the giraffe was wet .,,,,,,,,,,,
220,607.cha,CHI,90,26,CLEAN,CLEAN,0,-0.02500947804,-0.166231215,7.223214286,2.75,the end . [+ bch],the end . [+ bch],,,,,,,,,,,
221,607.cha,CHI,100,29,CHECKED_CLEAN,CLEAN,0,-17.07313219,-27.34376335,8.366776316,0.875,once upon a time a [/] the elephant and the giraffe was saw the water .,once upon a time a [/] the elephant and the giraffe was saw the water .,,CORRECT,,,,,0,,,,
222,607.cha,CHI,103,30,CHECKED_TAGGED,[* m:03s:a] ; [* s:r:prep],2,-0.0291793429,-0.4790745974,6.985294118,0.5,and [/] and &+ahh &-um the elephant wanna go on the water .,and [/] and &+ahh &-um the elephant wanna [:: wants to] [* m:03s:a] go on [:: in] [* s:r:prep] the water .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
