row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,input,model_prediction,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,review_decision,notes
125,604.cha,CHI,19,2,NON_TAGGED_CHANGED,CLEAN,0,he's going get some cookies .,else.,-17.80807707526467,-28.781251907348636,7.1164772727272725,0.875,,OUTPUT cutoff
126,604.cha,CHI,22,3,NON_TAGGED_CHANGED,CLEAN,0,he took some cookies .,ance line and nothing else.,-16.40946684100411,-27.234378814697266,7.144886363636363,0.375,,
127,604.cha,CHI,25,4,NON_TAGGED_CHANGED,CLEAN,0,he took the bottom one .,and nothing else.,-17.927892099727284,-28.937509536743164,7.40625,0.75,,OUTPUT cutoff
128,604.cha,CHI,28,5,NON_TAGGED_CHANGED,CLEAN,0,and it fell down .,ance line and nothing else.,-16.229633233763956,-27.5781307220459,7.798295454545454,1.625,,
129,604.cha,CHI,34,7,NON_TAGGED_CHANGED,CLEAN,0,after the person was mad .,utterance line and nothing else.,-16.819068632125855,-28.312503814697266,7.755,1.75,,
130,604.cha,CHI,44,10,NON_TAGGED_CHANGED,CLEAN,0,put so much books . [+ bch],.,-15.00360185623169,-28.046876907348636,5.2825,1.0625,,OUTPUT cutoff
131,604.cha,CHI,56,14,TAGGED,[* m:vsg:a],1,"they was making a &+ss sandcastle , the [/] &-um the [/] &-um the dog .","they was [:: were] [* m:vsg:a] making a &+ss sandcastle, the [/] &-um the [/] &-um the dog.",-0.0345470634842399,-0.5794262290000916,7.744140625,0.25,,
132,604.cha,CHI,59,15,NON_TAGGED_CHANGED,CLEAN,0,and then the rabbit came and helped it .,.,-17.670477600097655,-27.218751907348636,8.495,0.625,,OUTPUT cutoff
133,604.cha,CHI,62,16,NON_TAGGED_CHANGED,CLEAN,0,"(.) and then he got some sand , the rabbit .","(.) and then he got some sand, the rabbit.",-9.038877622798829,-29.250001907348636,7.755,0.375,,OUTPUT cutoff
134,604.cha,CHI,65,17,NON_TAGGED_CHANGED,CLEAN,0,he poured it on the sandcastle .,nothing else.,-18.274057540893555,-28.531251907348636,7.6675,2.0,,OUTPUT cutoff
135,604.cha,CHI,68,18,TAGGED,[* m:=ed],1,he felled [: fell] [* m:=ed] it down .,fell] [* m:=ed] it down.,-14.910217975049743,-27.937576293945312,6.12375,1.25,,OUTPUT cutoff
136,604.cha,CHI,71,19,NON_TAGGED_CHANGED,CLEAN,0,(.) and then the dog tried to make another one .,(.) and then the dog tried to make another one.,-9.062602123898325,-28.859376907348636,8.305,0.4375,,OUTPUT cutoff
137,604.cha,CHI,74,20,NON_TAGGED_CHANGED,CLEAN,0,but he could not .,could not.,-20.184872930700127,-29.6562557220459,8.761363636363637,1.6875,,OUTPUT cutoff
138,604.cha,CHI,81,22,NON_TAGGED_CHANGED,CLEAN,0,they went for a picnic .,picnic.,-23.181854421442207,-28.90632057189941,9.988636363636363,0.25,,OUTPUT cutoff
139,604.cha,CHI,84,23,NON_TAGGED_CHANGED,CLEAN,0,they ate their food .,their food.,-19.90638121691617,-29.1875114440918,8.3125,0.0625,,OUTPUT cutoff
140,604.cha,CHI,87,24,NON_TAGGED_CHANGED,CLEAN,0,they were full .,they were full.,-11.964588623383449,-28.281259536743164,8.142045454545455,0.9375,,OUTPUT cutoff
141,604.cha,CHI,90,25,NON_TAGGED_CHANGED,CLEAN,0,(.) and then the rabbit had a stomachache .,:,-18.032138217579234,-24.687503814697266,10.5,8.125,,OUTPUT cutoff
142,604.cha,CHI,93,26,NON_TAGGED_CHANGED,CLEAN,0,and then he went to a doctor .,### Response:,-19.450983134183016,-27.79690742492676,10.051136363636363,3.125,,OUTPUT cutoff
143,604.cha,CHI,96,27,NON_TAGGED_CHANGED,CLEAN,0,and then he asked the doctor to help his friend .,and then he asked the doctor to help his friend.,-0.0002960738775072,-0.0010064542293548,10.0,7.5625,,OUTPUT cutoff
144,604.cha,CHI,99,28,NON_TAGGED_CHANGED,CLEAN,0,and then the doctor helped .,helped.,-21.746984568509188,-27.44533920288086,9.392045454545457,1.75,,OUTPUT cutoff
145,604.cha,CHI,102,29,NON_TAGGED_CHANGED,CLEAN,0,(.) <and then the doc> [//] and then he was back to normal .,normal.,-19.145446842367,-27.718751907348636,8.965909090909092,1.25,,OUTPUT cutoff
146,604.cha,CHI,105,30,NON_TAGGED_CHANGED,CLEAN,0,those were . [+ bch],else.,-15.450951879674738,-27.058595657348636,5.9914772727272725,1.25,,OUTPUT cutoff
147,604.cha,CHI,112,32,NON_TAGGED_CHANGED,CLEAN,0,first they were &-um pulling the [/] the balloon on a wagon .,a wagon.,-19.84555983543396,-30.09378433227539,8.434659090909092,1.625,,OUTPUT cutoff
148,604.cha,CHI,115,33,NON_TAGGED_CHANGED,CLEAN,0,and then he showed it to his [^ pronounced 'hes'] friend .,hes'] friend.,-20.340688705444336,-31.1875,8.909090909090908,0.5,,OUTPUT cutoff
149,604.cha,CHI,118,34,NON_TAGGED_CHANGED,CLEAN,0,and then the rabbit untied it .,### Input:,-18.784612959081475,-26.9218807220459,8.5625,0.5,,OUTPUT cutoff
150,604.cha,CHI,121,35,NON_TAGGED_CHANGED,CLEAN,0,and then it flew away .,and nothing else.,-17.89591496640986,-29.1250057220459,8.116477272727273,1.875,,OUTPUT cutoff
151,604.cha,CHI,124,36,NON_TAGGED_CHANGED,CLEAN,0,and then the dog is angry .,else.,-18.105830322612416,-26.804689407348636,8.059659090909092,2.375,,OUTPUT cutoff
152,604.cha,CHI,127,37,NON_TAGGED_CHANGED,CLEAN,0,and then they [/] they saw a man buying [//] havin(g) [/] have some balloons .,and then they [/] they saw a man buying [//] havin(g) [/] have some balloons.,-0.0315595079988601,-0.6480982303619385,7.900568181818182,0.125,,OUTPUT cutoff
153,604.cha,CHI,130,38,NON_TAGGED_CHANGED,CLEAN,0,and they wanna get one .,line and nothing else.,-17.104734482972518,-27.937501907348636,7.375,2.125,,OUTPUT cutoff
154,604.cha,CHI,133,39,NON_TAGGED_CHANGED,CLEAN,0,and then he asked for one .,nothing else.,-18.105368158091668,-28.0937614440918,7.823369565217392,2.3125,,OUTPUT cutoff
155,604.cha,CHI,136,40,NON_TAGGED_CHANGED,CLEAN,0,and then &+h he showed how much it was for .,showed how much it was for.,-17.86342075596685,-27.609792709350582,7.963315217391305,1.4375,,OUTPUT cutoff
156,604.cha,CHI,139,41,NON_TAGGED_CHANGED,CLEAN,0,and then she [//] she said not [/] not to take it .,not to take it.,-17.70744112263555,-29.09376335144043,7.320652173913044,1.8125,,OUTPUT cutoff
157,604.cha,CHI,142,42,NON_TAGGED_CHANGED,CLEAN,0,and then he asked the doctor to pay .,Input:,-16.556233758511752,-24.285160064697266,8.097826086956522,0.25,,OUTPUT cutoff
158,604.cha,CHI,145,43,NON_TAGGED_CHANGED,CLEAN,0,"and then he [/] he asked like [/] like +""/.","[/] like +""/.",-16.88746748799863,-28.71881484985352,6.9728260869565215,1.25,,OUTPUT cutoff
159,604.cha,CHI,148,44,TAGGED,[* m:++ed:i],1,"+"" doctor &-um I tooked [: took] [* m:++ed:i] a balloon off my friend's wagon .","+"" doctor &-um I tooked [: took] [* m:++ed:i] a balloon off my friend's wagon.",-0.0426239252217724,-0.6380959153175354,8.983695652173912,0.875,,OUTPUT cutoff
160,604.cha,CHI,151,45,NON_TAGGED_CHANGED,CLEAN,0,and it flew away .,utterance line and nothing else.,-17.203138724617336,-27.37540626525879,7.6603260869565215,0.9375,,
161,604.cha,CHI,154,46,NON_TAGGED_CHANGED,CLEAN,0,and then he paid .,### Input:,-17.41659426689148,-26.070358276367188,7.921875,1.25,,OUTPUT cutoff
162,604.cha,CHI,157,47,NON_TAGGED_CHANGED,CLEAN,0,after they both have balloons .,:,-16.619888246059418,-29.359376907348636,7.66015625,1.5625,,OUTPUT cutoff
163,604.cha,CHI,160,48,NON_TAGGED_CHANGED,CLEAN,0,the [/] &+f the [//] only the dog has a balloon .,the [/] &+f the [//] only the dog has a balloon.,-0.0029456938509611,-0.0129962554201483,7.625,6.1875,,OUTPUT cutoff
164,604.cha,CHI,163,49,NON_TAGGED_CHANGED,CLEAN,0,both of them have a balloon .,of them have a balloon.,-17.401498198509216,-29.001121520996094,7.9453125,2.0625,,OUTPUT cutoff
165,604.cha,CHI,169,51,NON_TAGGED_CHANGED,CLEAN,0,yeah . [+ bch],:,-15.942282617092133,-24.84375,6.875,0.625,,OUTPUT cutoff
166,604.cha,CHI,175,53,NON_TAGGED_CHANGED,CLEAN,0,these are eight bucks . [+ bch],[+ bch],-19.495361119508743,-25.35263061523437,7.1640625,1.25,,OUTPUT cutoff
167,604.cha,CHI,182,55,NON_TAGGED_CHANGED,CLEAN,0,first they have balling [* p:w] [//] bowling balls .,Response:,-16.768125666512383,-26.391189575195312,5.916666666666667,0.125,,OUTPUT cutoff
168,604.cha,CHI,185,56,NON_TAGGED_CHANGED,CLEAN,0,(..) &+secon second they drop one .,drop one.,-16.546279698610306,-22.87110710144043,6.3359375,0.875,,OUTPUT cutoff
169,604.cha,CHI,188,57,NON_TAGGED_CHANGED,CLEAN,0,third he tried to swim and got it .,### Response:,-18.01823218663533,-25.78534507751465,8.692708333333334,2.0,,OUTPUT cutoff
170,604.cha,CHI,191,58,NON_TAGGED_CHANGED,CLEAN,0,after she got the ball .,the ball.,-20.634847084681198,-27.45317840576172,8.598958333333334,1.25,,OUTPUT cutoff
171,604.cha,CHI,194,59,NON_TAGGED_CHANGED,CLEAN,0,(.) after he tried to jump with the bowling ball .,:,-16.84918936093648,-25.3906364440918,10.234375,8.125,,OUTPUT cutoff
172,604.cha,CHI,197,60,NON_TAGGED_CHANGED,CLEAN,0,that's a silly idea . [+ bch],Response:,-19.281084537506104,-26.56273651123047,7.484375,1.375,,OUTPUT cutoff
173,604.cha,CHI,200,61,NON_TAGGED_CHANGED,CLEAN,0,you'll fall down and hurt yourself . [+ bch],you'll fall down and hurt yourself. [+ bch],-0.0130490291833969,-0.1351044178009033,8.229166666666666,3.0625,,OUTPUT cutoff
174,604.cha,CHI,204,62,NON_TAGGED_CHANGED,CLEAN,0,first they saw the thing .,the thing.,-21.43902556101481,-29.968788146972656,9.015625,2.3125,,OUTPUT cutoff
175,604.cha,CHI,207,63,NON_TAGGED_CHANGED,CLEAN,0,and they wanted to jump .,to jump.,-21.018189509709675,-27.8125057220459,9.010416666666666,2.1875,,OUTPUT cutoff
176,604.cha,CHI,210,64,NON_TAGGED_CHANGED,CLEAN,0,and then they ran .,then they ran.,-17.46438233057658,-26.861108779907227,8.119791666666666,1.4375,,OUTPUT cutoff
177,604.cha,CHI,213,65,NON_TAGGED_CHANGED,CLEAN,0,(.) and [/] and then she ran too fast .,ran too fast.,-18.897557814915974,-28.1093864440918,7.994791666666667,0.8125,,OUTPUT cutoff
178,604.cha,CHI,216,66,NON_TAGGED_CHANGED,CLEAN,0,then she fell down and hurt she's knee .,hurt she's knee.,-17.45772549484268,-24.74747657775879,7.108552631578948,0.375,,OUTPUT cutoff
179,604.cha,CHI,219,67,NON_TAGGED_CHANGED,CLEAN,0,(.) and she cried .,else.,-17.043163432015312,-28.468765258789062,6.854166666666667,0.5,,OUTPUT cutoff
180,604.cha,CHI,222,68,NON_TAGGED_CHANGED,CLEAN,0,and the coach helped her up and put a bandage and put her on the bench .,and the coach helped her up and put a bandage and put her on the bench.,-0.0012247204272044,-0.0072393007576465,9.100694444444445,5.125,,OUTPUT cutoff
181,604.cha,CHI,225,69,NON_TAGGED_CHANGED,CLEAN,0,"(.) after she [//] the coach said +""/.","said +""/.",-17.520469400617813,-27.101577758789062,7.180555555555555,0.6875,,OUTPUT cutoff
182,604.cha,CHI,228,70,NON_TAGGED_CHANGED,CLEAN,0,don't run (be)cause it's wet and slippery .,slippery.,-22.268947018517387,-31.4375,9.28472222222222,1.125,,OUTPUT cutoff
183,604.cha,CHI,234,72,NON_TAGGED_CHANGED,CLEAN,0,shouldn't run like that .,:,-16.77110571331448,-27.5625057220459,8.477430555555555,0.1875,,OUTPUT cutoff
184,604.cha,CHI,241,74,NON_TAGGED_CHANGED,CLEAN,0,ready .,annotated utterance line and nothing else.,-16.497118949890137,-30.312501907348636,6.684027777777778,1.375,,
185,604.cha,CHI,247,76,NON_TAGGED_CHANGED,CLEAN,0,<first they> [//] first the elephant saw the giraffe's airplane .,.,-18.0012086391449,-25.406274795532227,8.1625,0.5,,OUTPUT cutoff
186,604.cha,CHI,250,77,NON_TAGGED_CHANGED,CLEAN,0,(.) and then he flied [: flew] [* m:=ed] it .,it.,-18.6914030790329,-28.71879196166992,9.440625,0.6875,,OUTPUT cutoff
187,604.cha,CHI,253,78,TAGGED,[* m:+ed] ; [* m:03s:a],2,an(d) the [/] the elephant want to tried [: try] [* m:+ed] it .,an(d) the [/] the elephant want [:: wants] [* m:03s:a] to tried [:: try] [* m:+ed] it.,-0.0419372761564968,-0.532342791557312,6.962053571428571,0.5,,
188,604.cha,CHI,256,79,NON_TAGGED_CHANGED,CLEAN,0,then she tried it .,and nothing else.,-18.005468940734865,-27.71906471252441,8.046875,2.75,,OUTPUT cutoff
189,604.cha,CHI,259,80,NON_TAGGED_CHANGED,CLEAN,0,and then it accidentally dropped on the water .,then it accidentally dropped on the water.,-16.70925316810608,-27.828563690185547,8.5734375,0.9375,,OUTPUT cutoff
190,604.cha,CHI,262,81,NON_TAGGED_CHANGED,CLEAN,0,and the [/] the giraffe was angry .,[/] the giraffe was angry.,-16.380827772588237,-28.6250114440918,7.615625,2.4375,,OUTPUT cutoff
191,604.cha,CHI,265,82,CLEAN,CLEAN,0,"and then <the coach> [//] the [/] &-um the coach said +""/.","and then <the coach> [//] the [/] &-um the coach said +""/.",-0.0212627470860752,-0.3514918088912964,7.38125,0.875,,
192,604.cha,CHI,268,83,NON_TAGGED_CHANGED,CLEAN,0,"+"" what's happening ?",and nothing else.,-16.3480345249176,-27.470439910888672,6.065625,0.375,,OUTPUT cutoff
193,604.cha,CHI,271,84,NON_TAGGED_CHANGED,CLEAN,0,"and she said +""/.",attested or unsupported combinations.,-15.573767069223765,-28.253114700317383,6.511824324324325,0.5,,
194,604.cha,CHI,274,85,NON_TAGGED_CHANGED,CLEAN,0,"+"" I accidentally flied it .",or unsupported combinations.,-15.457810239358382,-32.000038146972656,6.140625,0.375,,
195,604.cha,CHI,277,86,NON_TAGGED_CHANGED,CLEAN,0,"+"" it gone on the river .",or unsupported combinations.,-14.853878097100692,-26.9521484375,5.470170454545454,0.25,,
196,604.cha,CHI,280,87,NON_TAGGED_CHANGED,CLEAN,0,the [/] &+coa the coach &+tri &-um &+s &+s tried to help .,&+s &+s tried to help.,-15.779211445408716,-25.172611236572266,7.699324324324325,0.625,,OUTPUT cutoff
197,604.cha,CHI,283,88,NON_TAGGED_CHANGED,CLEAN,0,the coach could not help .,attested or unsupported combinations.,-16.754944775555586,-30.50005149841309,7.381756756756757,1.0625,,
198,604.cha,CHI,286,89,NON_TAGGED_CHANGED,CLEAN,0,this [//] after the giraffe has tears (be)cause he wants his airplane .,[//] after the giraffe has tears (be)cause he wants his airplane.,-15.767280965238005,-29.093759536743164,6.756756756756757,0.9375,,OUTPUT cutoff
199,604.cha,CHI,289,90,NON_TAGGED_CHANGED,CLEAN,0,after the [/] the woman <in the net I got> [//] &-um &-um had a net <and tried> [//] and &-um want [//] helped him to get it out .,get [//] [!],-0.3020293167063907,-2.533907890319824,6.313802083333333,0.0,,OUTPUT cutoff
200,604.cha,CHI,292,91,NON_TAGGED_CHANGED,CLEAN,0,and then the woman tried .,attested or unsupported combinations.,-17.53745594540158,-31.250036239624023,7.881756756756757,2.75,,
201,604.cha,CHI,295,92,NON_TAGGED_CHANGED,CLEAN,0,and she got it .,and nothing else.,-16.991539335250856,-28.03160095214844,7.996875,2.5,,
202,604.cha,CHI,298,93,NON_TAGGED_CHANGED,CLEAN,0,(.) and then the giraffe was happy .,and then the giraffe was happy.,-16.636212277412415,-28.437501907348636,8.4625,1.5625,,OUTPUT cutoff
203,604.cha,CHI,301,94,NON_TAGGED_CHANGED,CLEAN,0,after he hugged his airplane .,else.,-17.61616733074188,-27.179691314697266,7.678125,1.4375,,OUTPUT cutoff
204,607.cha,CHI,19,2,NON_TAGGED_CHANGED,CLEAN,0,&-uh .,annotated utterance line and nothing else.,-14.40112488269806,-25.92197036743164,6.29375,0.25,,
205,607.cha,CHI,23,4,NON_TAGGED_CHANGED,CLEAN,0,one upon a time .,and nothing else.,-17.570403838157652,-27.36077690124512,6.7734375,0.25,,
206,607.cha,CHI,29,6,CLEAN,CLEAN,0,there was a little boy was walking to the &-uh &-uh to the +//.,there was a little boy was walking to the &-uh &-uh to the +//.,-0.0022196841588993,-0.0164430998265743,8.09375,4.125,,
207,607.cha,CHI,41,10,NON_TAGGED_CHANGED,CLEAN,0,going the +...,and nothing else.,-11.521737130064713,-26.81255340576172,2.679276315789474,0.0625,,
208,607.cha,CHI,50,13,NON_TAGGED_CHANGED,CLEAN,0,the little boy saw the cookies .,### Input:,-16.945791816711427,-25.359418869018555,7.6015625,0.75,,OUTPUT cutoff
209,607.cha,CHI,53,14,NON_TAGGED_CHANGED,CLEAN,0,and he just he tried to pick the cookie on the bottom .,.,-20.119102982913745,-29.312501907348636,9.886029411764708,2.5,,OUTPUT cutoff
210,607.cha,CHI,56,15,NON_TAGGED_CHANGED,CLEAN,0,but the cookies all the cookies was fell down .,was fell down.,-19.081037786271835,-26.35165023803711,7.524305555555555,0.5,,OUTPUT cutoff
211,607.cha,CHI,59,16,NON_TAGGED_CHANGED,CLEAN,0,and the man was red and angry .,man was red and angry.,-17.288350161384134,-28.734376907348636,8.595588235294118,1.25,,OUTPUT cutoff
212,607.cha,CHI,62,17,NON_TAGGED_CHANGED,CLEAN,0,the end .,line and nothing else.,-15.657131363363828,-25.53516387939453,6.981617647058823,0.6875,,
213,607.cha,CHI,69,19,NON_TAGGED_CHANGED,CLEAN,0,the elephant and the ah .,Input:,-16.693607330322266,-27.562509536743164,7.783088235294118,2.1875,,OUTPUT cutoff
214,607.cha,CHI,72,20,NON_TAGGED_CHANGED,CLEAN,0,the giraffe was [//] &-uh saw the elephant was bouncing the ball .,the giraffe was [//] &-uh saw the elephant was bouncing the ball.,-0.006560873398645,-0.0807575210928917,7.827205882352941,3.125,,OUTPUT cutoff
215,607.cha,CHI,75,21,NON_TAGGED_CHANGED,CLEAN,0,and the [/] the ball was on the water .,the water.,-19.28840477326337,-31.062522888183597,7.216911764705882,0.9375,,OUTPUT cutoff
216,607.cha,CHI,78,22,NON_TAGGED_CHANGED,CLEAN,0,and giraffe trying to get the ball on the water .,water.,-20.425991507137525,-29.046876907348636,8.511029411764707,0.8125,,OUTPUT cutoff
217,607.cha,CHI,81,23,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe got it .,Input:,-17.955239396346244,-25.121097564697266,8.717105263157896,2.875,,OUTPUT cutoff
218,607.cha,CHI,84,24,NON_TAGGED_CHANGED,CLEAN,0,and the elephant get it .,.,-16.38405464245723,-25.00038719177246,6.670673076923077,2.0,,OUTPUT cutoff
219,607.cha,CHI,87,25,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe was wet .,Input:,-18.02692448465448,-25.7187557220459,8.282894736842104,2.1875,,OUTPUT cutoff
220,607.cha,CHI,90,26,NON_TAGGED_CHANGED,CLEAN,0,the end . [+ bch],Input:,-16.090016114084346,-24.94670867919922,6.990131578947368,0.625,,OUTPUT cutoff
221,607.cha,CHI,100,29,NON_TAGGED_CHANGED,CLEAN,0,once upon a time a [/] the elephant and the giraffe was saw the water .,:,-17.074574746583636,-27.15626716613769,8.370065789473685,0.875,,OUTPUT cutoff
222,607.cha,CHI,103,30,TAGGED,[* m:03s:a] ; [* s:r:prep],2,and [/] and &+ahh &-um the elephant wanna go on the water .,and [/] and &+ahh &-um the elephant wanna [:: wants to] [* m:03s:a] go on [:: in] [* s:r:prep] the water.,-0.0303041346795212,-0.4788359999656677,6.966911764705882,0.5,,
223,607.cha,CHI,106,31,NON_TAGGED_CHANGED,CLEAN,0,and the elephant go right away to go on the water .,on the water.,-17.4462324262881,-32.187503814697266,7.212740384615385,1.1875,,OUTPUT cutoff
224,607.cha,CHI,109,32,NON_TAGGED_CHANGED,CLEAN,0,and the elephant slipped over the [/] the ground .,[/] the ground.,-19.3265078193263,-36.1250114440918,7.832236842105263,2.25,,OUTPUT cutoff
225,607.cha,CHI,112,33,NON_TAGGED_CHANGED,CLEAN,0,and the elephant got hurt on the knees .,utterance line and nothing else.,-17.451874625298284,-29.187732696533203,7.949596774193548,0.9375,,OUTPUT cutoff
226,607.cha,CHI,115,34,NON_TAGGED_CHANGED,CLEAN,0,and the elephant was crying .,11. Output exactly one annotated utterance line and nothing else.,-16.75805756353563,-28.671876907348636,7.554435483870968,2.75,,
227,607.cha,CHI,118,35,NON_TAGGED_CHANGED,CLEAN,0,<and the> [/] and the elephant was putting a bandaid on .,[/] and the elephant was putting a bandaid on.,-16.97804538665279,-32.8125114440918,7.3125,0.25,,OUTPUT cutoff
228,607.cha,CHI,121,36,NON_TAGGED_CHANGED,CLEAN,0,and <the elephant was> [/] the elephant was &+ahh &+ahh mad because it hurts on the knees with the bandaid .,and <the elephant was> [/] the elephant was &+ahh &+ahh mad because it hurts on the knees with the bandaid.,-0.011619963698708,-0.2867267727851867,8.17741935483871,1.125,,OUTPUT cutoff
229,607.cha,CHI,124,37,NON_TAGGED_CHANGED,CLEAN,0,and they feel better .,combinations.,-16.726493697012625,-26.754058837890625,7.554435483870968,0.0625,,OUTPUT cutoff
