row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,input,model_prediction,corrected_output,review_decision,worth_discussing,notes,notes 2
122,603.cha,CHI,436,139,NON_TAGGED_CHANGED,CLEAN,0,-0.01277774659,-0.2123204023,7.579545455,1.5,<now the> [/] now the giraffe and the elephant <were happily> [//] were happy .,<now the> [/] now the giraffe and the elephant <were happily> [//] were happy.,,,,OUTPUT cutoff,
123,604.cha,CHI,13,0,NON_TAGGED_CHANGED,CLEAN,0,-18.54102785,-31.25000191,7.661931818,0.3125,it's about a boy .,and nothing else.,,,,OUTPUT cutoff,
124,604.cha,CHI,16,1,NON_TAGGED_CHANGED,CLEAN,0,-16.42158567,-27.98437881,7.372159091,0.375,he's going shopping .,ance line and nothing else.,,,,,
125,604.cha,CHI,19,2,NON_TAGGED_CHANGED,CLEAN,0,-17.80807708,-28.78125191,7.116477273,0.875,he's going get some cookies .,else.,,,,OUTPUT cutoff,
126,604.cha,CHI,22,3,NON_TAGGED_CHANGED,CLEAN,0,-16.40946684,-27.23437881,7.144886364,0.375,he took some cookies .,ance line and nothing else.,,,,,
127,604.cha,CHI,25,4,NON_TAGGED_CHANGED,CLEAN,0,-17.9278921,-28.93750954,7.40625,0.75,he took the bottom one .,and nothing else.,,,,OUTPUT cutoff,
128,604.cha,CHI,28,5,NON_TAGGED_CHANGED,CLEAN,0,-16.22963323,-27.57813072,7.798295455,1.625,and it fell down .,ance line and nothing else.,,,,,
129,604.cha,CHI,34,7,NON_TAGGED_CHANGED,CLEAN,0,-16.81906863,-28.31250381,7.755,1.75,after the person was mad .,utterance line and nothing else.,,,,,
130,604.cha,CHI,44,10,NON_TAGGED_CHANGED,CLEAN,0,-15.00360186,-28.04687691,5.2825,1.0625,put so much books . [+ bch],.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
131,604.cha,CHI,56,14,TAGGED,[* m:vsg:a],1,-0.03454706348,-0.579426229,7.744140625,0.25,"they was making a &+ss sandcastle , the [/] &-um the [/] &-um the dog .","they was [:: were] [* m:vsg:a] making a &+ss sandcastle, the [/] &-um the [/] &-um the dog.",,CORRECT,,,
132,604.cha,CHI,59,15,NON_TAGGED_CHANGED,CLEAN,0,-17.6704776,-27.21875191,8.495,0.625,and then the rabbit came and helped it .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
133,604.cha,CHI,62,16,NON_TAGGED_CHANGED,CLEAN,0,-9.038877623,-29.25000191,7.755,0.375,"(.) and then he got some sand , the rabbit .","(.) and then he got some sand, the rabbit.",,,,OUTPUT cutoff,
134,604.cha,CHI,65,17,NON_TAGGED_CHANGED,CLEAN,0,-18.27405754,-28.53125191,7.6675,2.0,he poured it on the sandcastle .,nothing else.,,,,OUTPUT cutoff,
135,604.cha,CHI,68,18,TAGGED,[* m:=ed],1,-14.91021798,-27.93757629,6.12375,1.25,he felled [: fell] [* m:=ed] it down .,fell] [* m:=ed] it down.,he felled [: fell] [* m:++ed:i] it down .,WRONG,,OUTPUT CUTOFF ; OUTPUT cutoff,
136,604.cha,CHI,71,19,NON_TAGGED_CHANGED,CLEAN,0,-9.062602124,-28.85937691,8.305,0.4375,(.) and then the dog tried to make another one .,(.) and then the dog tried to make another one.,,,,OUTPUT cutoff,
137,604.cha,CHI,74,20,NON_TAGGED_CHANGED,CLEAN,0,-20.18487293,-29.65625572,8.761363636,1.6875,but he could not .,could not.,,,,OUTPUT cutoff,
138,604.cha,CHI,81,22,NON_TAGGED_CHANGED,CLEAN,0,-23.18185442,-28.90632057,9.988636364,0.25,they went for a picnic .,picnic.,,,,OUTPUT cutoff,
139,604.cha,CHI,84,23,NON_TAGGED_CHANGED,CLEAN,0,-19.90638122,-29.18751144,8.3125,0.0625,they ate their food .,their food.,,,,OUTPUT cutoff,
140,604.cha,CHI,87,24,NON_TAGGED_CHANGED,CLEAN,0,-11.96458862,-28.28125954,8.142045455,0.9375,they were full .,they were full.,,,,OUTPUT cutoff,
141,604.cha,CHI,90,25,NON_TAGGED_CHANGED,CLEAN,0,-18.03213822,-24.68750381,10.5,8.125,(.) and then the rabbit had a stomachache .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
142,604.cha,CHI,93,26,NON_TAGGED_CHANGED,CLEAN,0,-19.45098313,-27.79690742,10.05113636,3.125,and then he went to a doctor .,### Response:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
143,604.cha,CHI,96,27,NON_TAGGED_CHANGED,CLEAN,0,-0.0002960738775,-0.001006454229,10.0,7.5625,and then he asked the doctor to help his friend .,and then he asked the doctor to help his friend.,,,,OUTPUT cutoff,
144,604.cha,CHI,99,28,NON_TAGGED_CHANGED,CLEAN,0,-21.74698457,-27.4453392,9.392045455,1.75,and then the doctor helped .,helped.,,,,OUTPUT cutoff,
145,604.cha,CHI,102,29,NON_TAGGED_CHANGED,CLEAN,0,-19.14544684,-27.71875191,8.965909091,1.25,(.) <and then the doc> [//] and then he was back to normal .,normal.,,,,OUTPUT cutoff,
146,604.cha,CHI,105,30,NON_TAGGED_CHANGED,CLEAN,0,-15.45095188,-27.05859566,5.991477273,1.25,those were . [+ bch],else.,,,,OUTPUT cutoff,
147,604.cha,CHI,112,32,NON_TAGGED_CHANGED,CLEAN,0,-19.84555984,-30.09378433,8.434659091,1.625,first they were &-um pulling the [/] the balloon on a wagon .,a wagon.,,,,OUTPUT cutoff,
148,604.cha,CHI,115,33,NON_TAGGED_CHANGED,CLEAN,0,-20.34068871,-31.1875,8.909090909,0.5,and then he showed it to his [^ pronounced 'hes'] friend .,hes'] friend.,,,,OUTPUT cutoff,
149,604.cha,CHI,118,34,NON_TAGGED_CHANGED,CLEAN,0,-18.78461296,-26.92188072,8.5625,0.5,and then the rabbit untied it .,### Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
150,604.cha,CHI,121,35,NON_TAGGED_CHANGED,CLEAN,0,-17.89591497,-29.12500572,8.116477273,1.875,and then it flew away .,and nothing else.,,,,OUTPUT cutoff,
151,604.cha,CHI,124,36,NON_TAGGED_CHANGED,CLEAN,0,-18.10583032,-26.80468941,8.059659091,2.375,and then the dog is angry .,else.,,,,OUTPUT cutoff,
152,604.cha,CHI,127,37,NON_TAGGED_CHANGED,CLEAN,0,-0.031559508,-0.6480982304,7.900568182,0.125,and then they [/] they saw a man buying [//] havin(g) [/] have some balloons .,and then they [/] they saw a man buying [//] havin(g) [/] have some balloons.,,,,OUTPUT cutoff,
153,604.cha,CHI,130,38,NON_TAGGED_CHANGED,CLEAN,0,-17.10473448,-27.93750191,7.375,2.125,and they wanna get one .,line and nothing else.,,,,OUTPUT cutoff,
154,604.cha,CHI,133,39,NON_TAGGED_CHANGED,CLEAN,0,-18.10536816,-28.09376144,7.823369565,2.3125,and then he asked for one .,nothing else.,,,,OUTPUT cutoff,
155,604.cha,CHI,136,40,NON_TAGGED_CHANGED,CLEAN,0,-17.86342076,-27.60979271,7.963315217,1.4375,and then &+h he showed how much it was for .,showed how much it was for.,,,,OUTPUT cutoff,
156,604.cha,CHI,139,41,NON_TAGGED_CHANGED,CLEAN,0,-17.70744112,-29.09376335,7.320652174,1.8125,and then she [//] she said not [/] not to take it .,not to take it.,,,,OUTPUT cutoff,
157,604.cha,CHI,142,42,NON_TAGGED_CHANGED,CLEAN,0,-16.55623376,-24.28516006,8.097826087,0.25,and then he asked the doctor to pay .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
158,604.cha,CHI,145,43,NON_TAGGED_CHANGED,CLEAN,0,-16.88746749,-28.71881485,6.972826087,1.25,"and then he [/] he asked like [/] like +""/.","[/] like +""/.",,,,OUTPUT cutoff,
159,604.cha,CHI,148,44,TAGGED,[* m:++ed:i],1,-0.04262392522,-0.6380959153,8.983695652,0.875,"+"" doctor &-um I tooked [: took] [* m:++ed:i] a balloon off my friend's wagon .","+"" doctor &-um I tooked [: took] [* m:++ed:i] a balloon off my friend's wagon.",,CORRECT,,OUTPUT cutoff,
160,604.cha,CHI,151,45,NON_TAGGED_CHANGED,CLEAN,0,-17.20313872,-27.37540627,7.660326087,0.9375,and it flew away .,utterance line and nothing else.,,,,,
161,604.cha,CHI,154,46,NON_TAGGED_CHANGED,CLEAN,0,-17.41659427,-26.07035828,7.921875,1.25,and then he paid .,### Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
162,604.cha,CHI,157,47,NON_TAGGED_CHANGED,CLEAN,0,-16.61988825,-29.35937691,7.66015625,1.5625,after they both have balloons .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
163,604.cha,CHI,160,48,NON_TAGGED_CHANGED,CLEAN,0,-0.002945693851,-0.01299625542,7.625,6.1875,the [/] &+f the [//] only the dog has a balloon .,the [/] &+f the [//] only the dog has a balloon.,,,,OUTPUT cutoff,
164,604.cha,CHI,163,49,NON_TAGGED_CHANGED,CLEAN,0,-17.4014982,-29.00112152,7.9453125,2.0625,both of them have a balloon .,of them have a balloon.,,,,OUTPUT cutoff,
165,604.cha,CHI,169,51,NON_TAGGED_CHANGED,CLEAN,0,-15.94228262,-24.84375,6.875,0.625,yeah . [+ bch],:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
166,604.cha,CHI,175,53,NON_TAGGED_CHANGED,CLEAN,0,-19.49536112,-25.35263062,7.1640625,1.25,these are eight bucks . [+ bch],[+ bch],,,,OUTPUT cutoff,
167,604.cha,CHI,182,55,NON_TAGGED_CHANGED,CLEAN,0,-16.76812567,-26.39118958,5.916666667,0.125,first they have balling [* p:w] [//] bowling balls .,Response:,,,,OUTPUT cutoff,
168,604.cha,CHI,185,56,NON_TAGGED_CHANGED,CLEAN,0,-16.5462797,-22.8711071,6.3359375,0.875,(..) &+secon second they drop one .,drop one.,,,,OUTPUT cutoff,
169,604.cha,CHI,188,57,NON_TAGGED_CHANGED,CLEAN,0,-18.01823219,-25.78534508,8.692708333,2.0,third he tried to swim and got it .,### Response:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
170,604.cha,CHI,191,58,NON_TAGGED_CHANGED,CLEAN,0,-20.63484708,-27.45317841,8.598958333,1.25,after she got the ball .,the ball.,,,,OUTPUT cutoff,
171,604.cha,CHI,194,59,NON_TAGGED_CHANGED,CLEAN,0,-16.84918936,-25.39063644,10.234375,8.125,(.) after he tried to jump with the bowling ball .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
172,604.cha,CHI,197,60,NON_TAGGED_CHANGED,CLEAN,0,-19.28108454,-26.56273651,7.484375,1.375,that's a silly idea . [+ bch],Response:,,,,OUTPUT cutoff,
173,604.cha,CHI,200,61,NON_TAGGED_CHANGED,CLEAN,0,-0.01304902918,-0.1351044178,8.229166667,3.0625,you'll fall down and hurt yourself . [+ bch],you'll fall down and hurt yourself. [+ bch],,,,OUTPUT cutoff,
174,604.cha,CHI,204,62,NON_TAGGED_CHANGED,CLEAN,0,-21.43902556,-29.96878815,9.015625,2.3125,first they saw the thing .,the thing.,,,,OUTPUT cutoff,
175,604.cha,CHI,207,63,NON_TAGGED_CHANGED,CLEAN,0,-21.01818951,-27.81250572,9.010416667,2.1875,and they wanted to jump .,to jump.,,,,OUTPUT cutoff,
176,604.cha,CHI,210,64,NON_TAGGED_CHANGED,CLEAN,0,-17.46438233,-26.86110878,8.119791667,1.4375,and then they ran .,then they ran.,,,,OUTPUT cutoff,
177,604.cha,CHI,213,65,NON_TAGGED_CHANGED,CLEAN,0,-18.89755781,-28.10938644,7.994791667,0.8125,(.) and [/] and then she ran too fast .,ran too fast.,,,,OUTPUT cutoff,
178,604.cha,CHI,216,66,NON_TAGGED_CHANGED,CLEAN,0,-17.45772549,-24.74747658,7.108552632,0.375,then she fell down and hurt she's knee .,hurt she's knee.,,,,OUTPUT cutoff,
179,604.cha,CHI,219,67,NON_TAGGED_CHANGED,CLEAN,0,-17.04316343,-28.46876526,6.854166667,0.5,(.) and she cried .,else.,,,,OUTPUT cutoff,
180,604.cha,CHI,222,68,NON_TAGGED_CHANGED,CLEAN,0,-0.001224720427,-0.007239300758,9.100694444,5.125,and the coach helped her up and put a bandage and put her on the bench .,and the coach helped her up and put a bandage and put her on the bench.,,,,OUTPUT cutoff,
181,604.cha,CHI,225,69,NON_TAGGED_CHANGED,CLEAN,0,-17.5204694,-27.10157776,7.180555556,0.6875,"(.) after she [//] the coach said +""/.","said +""/.",,,,OUTPUT cutoff,
182,604.cha,CHI,228,70,NON_TAGGED_CHANGED,CLEAN,0,-22.26894702,-31.4375,9.284722222,1.125,don't run (be)cause it's wet and slippery .,slippery.,,,,OUTPUT cutoff,
183,604.cha,CHI,234,72,NON_TAGGED_CHANGED,CLEAN,0,-16.77110571,-27.56250572,8.477430556,0.1875,shouldn't run like that .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
184,604.cha,CHI,241,74,NON_TAGGED_CHANGED,CLEAN,0,-16.49711895,-30.31250191,6.684027778,1.375,ready .,annotated utterance line and nothing else.,,,,,
185,604.cha,CHI,247,76,NON_TAGGED_CHANGED,CLEAN,0,-18.00120864,-25.4062748,8.1625,0.5,<first they> [//] first the elephant saw the giraffe's airplane .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
186,604.cha,CHI,250,77,NON_TAGGED_CHANGED,CLEAN,0,-18.69140308,-28.71879196,9.440625,0.6875,(.) and then he flied [: flew] [* m:=ed] it .,it.,,,,OUTPUT cutoff,
187,604.cha,CHI,253,78,TAGGED,[* m:+ed] ; [* m:03s:a],2,-0.04193727616,-0.5323427916,6.962053571,0.5,an(d) the [/] the elephant want to tried [: try] [* m:+ed] it .,an(d) the [/] the elephant want [:: wants] [* m:03s:a] to tried [:: try] [* m:+ed] it.,,CORRECT,,,
188,604.cha,CHI,256,79,NON_TAGGED_CHANGED,CLEAN,0,-18.00546894,-27.71906471,8.046875,2.75,then she tried it .,and nothing else.,,,,OUTPUT cutoff,
189,604.cha,CHI,259,80,NON_TAGGED_CHANGED,CLEAN,0,-16.70925317,-27.82856369,8.5734375,0.9375,and then it accidentally dropped on the water .,then it accidentally dropped on the water.,,,,OUTPUT cutoff,
190,604.cha,CHI,262,81,NON_TAGGED_CHANGED,CLEAN,0,-16.38082777,-28.62501144,7.615625,2.4375,and the [/] the giraffe was angry .,[/] the giraffe was angry.,,,,OUTPUT cutoff,
191,604.cha,CHI,265,82,CLEAN,CLEAN,0,-0.02126274709,-0.3514918089,7.38125,0.875,"and then <the coach> [//] the [/] &-um the coach said +""/.","and then <the coach> [//] the [/] &-um the coach said +""/.",,,,,
192,604.cha,CHI,268,83,NON_TAGGED_CHANGED,CLEAN,0,-16.34803452,-27.47043991,6.065625,0.375,"+"" what's happening ?",and nothing else.,,,,OUTPUT cutoff,
193,604.cha,CHI,271,84,NON_TAGGED_CHANGED,CLEAN,0,-15.57376707,-28.2531147,6.511824324,0.5,"and she said +""/.",attested or unsupported combinations.,,,,,
194,604.cha,CHI,274,85,NON_TAGGED_CHANGED,CLEAN,0,-15.45781024,-32.00003815,6.140625,0.375,"+"" I accidentally flied it .",or unsupported combinations.,,,,,
195,604.cha,CHI,277,86,NON_TAGGED_CHANGED,CLEAN,0,-14.8538781,-26.95214844,5.470170455,0.25,"+"" it gone on the river .",or unsupported combinations.,,,,,
196,604.cha,CHI,280,87,NON_TAGGED_CHANGED,CLEAN,0,-15.77921145,-25.17261124,7.699324324,0.625,the [/] &+coa the coach &+tri &-um &+s &+s tried to help .,&+s &+s tried to help.,,,,OUTPUT cutoff,
197,604.cha,CHI,283,88,NON_TAGGED_CHANGED,CLEAN,0,-16.75494478,-30.5000515,7.381756757,1.0625,the coach could not help .,attested or unsupported combinations.,,,,,
198,604.cha,CHI,286,89,NON_TAGGED_CHANGED,CLEAN,0,-15.76728097,-29.09375954,6.756756757,0.9375,this [//] after the giraffe has tears (be)cause he wants his airplane .,[//] after the giraffe has tears (be)cause he wants his airplane.,,,,OUTPUT cutoff,
199,604.cha,CHI,289,90,NON_TAGGED_CHANGED,CLEAN,0,-0.3020293167,-2.53390789,6.313802083,0.0,after the [/] the woman <in the net I got> [//] &-um &-um had a net <and tried> [//] and &-um want [//] helped him to get it out .,get [//] [!],,,,OUTPUT cutoff,
200,604.cha,CHI,292,91,NON_TAGGED_CHANGED,CLEAN,0,-17.53745595,-31.25003624,7.881756757,2.75,and then the woman tried .,attested or unsupported combinations.,,,,,
201,604.cha,CHI,295,92,NON_TAGGED_CHANGED,CLEAN,0,-16.99153934,-28.03160095,7.996875,2.5,and she got it .,and nothing else.,,,,,
202,604.cha,CHI,298,93,NON_TAGGED_CHANGED,CLEAN,0,-16.63621228,-28.43750191,8.4625,1.5625,(.) and then the giraffe was happy .,and then the giraffe was happy.,,,,OUTPUT cutoff,
203,604.cha,CHI,301,94,NON_TAGGED_CHANGED,CLEAN,0,-17.61616733,-27.17969131,7.678125,1.4375,after he hugged his airplane .,else.,,,,OUTPUT cutoff,
204,607.cha,CHI,19,2,NON_TAGGED_CHANGED,CLEAN,0,-14.40112488,-25.92197037,6.29375,0.25,&-uh .,annotated utterance line and nothing else.,,,,,
205,607.cha,CHI,23,4,NON_TAGGED_CHANGED,CLEAN,0,-17.57040384,-27.3607769,6.7734375,0.25,one upon a time .,and nothing else.,,,,,
206,607.cha,CHI,29,6,CLEAN,CLEAN,0,-0.002219684159,-0.01644309983,8.09375,4.125,there was a little boy was walking to the &-uh &-uh to the +//.,there was a little boy was walking to the &-uh &-uh to the +//.,,,,,
207,607.cha,CHI,41,10,NON_TAGGED_CHANGED,CLEAN,0,-11.52173713,-26.81255341,2.679276316,0.0625,going the +...,and nothing else.,,,,,
208,607.cha,CHI,50,13,NON_TAGGED_CHANGED,CLEAN,0,-16.94579182,-25.35941887,7.6015625,0.75,the little boy saw the cookies .,### Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
209,607.cha,CHI,53,14,NON_TAGGED_CHANGED,CLEAN,0,-20.11910298,-29.31250191,9.886029412,2.5,and he just he tried to pick the cookie on the bottom .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
210,607.cha,CHI,56,15,NON_TAGGED_CHANGED,CLEAN,0,-19.08103779,-26.35165024,7.524305556,0.5,but the cookies all the cookies was fell down .,was fell down.,,,,OUTPUT cutoff,
211,607.cha,CHI,59,16,NON_TAGGED_CHANGED,CLEAN,0,-17.28835016,-28.73437691,8.595588235,1.25,and the man was red and angry .,man was red and angry.,,,,OUTPUT cutoff,
212,607.cha,CHI,62,17,NON_TAGGED_CHANGED,CLEAN,0,-15.65713136,-25.53516388,6.981617647,0.6875,the end .,line and nothing else.,,,,,
213,607.cha,CHI,69,19,NON_TAGGED_CHANGED,CLEAN,0,-16.69360733,-27.56250954,7.783088235,2.1875,the elephant and the ah .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
214,607.cha,CHI,72,20,NON_TAGGED_CHANGED,CLEAN,0,-0.006560873399,-0.08075752109,7.827205882,3.125,the giraffe was [//] &-uh saw the elephant was bouncing the ball .,the giraffe was [//] &-uh saw the elephant was bouncing the ball.,,,,OUTPUT cutoff,
215,607.cha,CHI,75,21,NON_TAGGED_CHANGED,CLEAN,0,-19.28840477,-31.06252289,7.216911765,0.9375,and the [/] the ball was on the water .,the water.,,,,OUTPUT cutoff,
216,607.cha,CHI,78,22,NON_TAGGED_CHANGED,CLEAN,0,-20.42599151,-29.04687691,8.511029412,0.8125,and giraffe trying to get the ball on the water .,water.,,,,OUTPUT cutoff,
217,607.cha,CHI,81,23,NON_TAGGED_CHANGED,CLEAN,0,-17.9552394,-25.12109756,8.717105263,2.875,and the giraffe got it .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
218,607.cha,CHI,84,24,NON_TAGGED_CHANGED,CLEAN,0,-16.38405464,-25.00038719,6.670673077,2.0,and the elephant get it .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
219,607.cha,CHI,87,25,NON_TAGGED_CHANGED,CLEAN,0,-18.02692448,-25.71875572,8.282894737,2.1875,and the giraffe was wet .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
220,607.cha,CHI,90,26,NON_TAGGED_CHANGED,CLEAN,0,-16.09001611,-24.94670868,6.990131579,0.625,the end . [+ bch],Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
221,607.cha,CHI,100,29,NON_TAGGED_CHANGED,CLEAN,0,-17.07457475,-27.15626717,8.370065789,0.875,once upon a time a [/] the elephant and the giraffe was saw the water .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
222,607.cha,CHI,103,30,TAGGED,[* m:03s:a] ; [* s:r:prep],2,-0.03030413468,-0.478836,6.966911765,0.5,and [/] and &+ahh &-um the elephant wanna go on the water .,and [/] and &+ahh &-um the elephant wanna [:: wants to] [* m:03s:a] go on [:: in] [* s:r:prep] the water.,,CORRECT,,,
223,607.cha,CHI,106,31,NON_TAGGED_CHANGED,CLEAN,0,-17.44623243,-32.18750381,7.212740385,1.1875,and the elephant go right away to go on the water .,on the water.,,,,OUTPUT cutoff,
224,607.cha,CHI,109,32,NON_TAGGED_CHANGED,CLEAN,0,-19.32650782,-36.12501144,7.832236842,2.25,and the elephant slipped over the [/] the ground .,[/] the ground.,,,,OUTPUT cutoff,
225,607.cha,CHI,112,33,NON_TAGGED_CHANGED,CLEAN,0,-17.45187463,-29.1877327,7.949596774,0.9375,and the elephant got hurt on the knees .,utterance line and nothing else.,,,,OUTPUT cutoff,
226,607.cha,CHI,115,34,NON_TAGGED_CHANGED,CLEAN,0,-16.75805756,-28.67187691,7.554435484,2.75,and the elephant was crying .,11. Output exactly one annotated utterance line and nothing else.,,,,,
227,607.cha,CHI,118,35,NON_TAGGED_CHANGED,CLEAN,0,-16.97804539,-32.81251144,7.3125,0.25,<and the> [/] and the elephant was putting a bandaid on .,[/] and the elephant was putting a bandaid on.,,,,OUTPUT cutoff,
228,607.cha,CHI,121,36,NON_TAGGED_CHANGED,CLEAN,0,-0.0116199637,-0.2867267728,8.177419355,1.125,and <the elephant was> [/] the elephant was &+ahh &+ahh mad because it hurts on the knees with the bandaid .,and <the elephant was> [/] the elephant was &+ahh &+ahh mad because it hurts on the knees with the bandaid.,,,,OUTPUT cutoff,
229,607.cha,CHI,124,37,NON_TAGGED_CHANGED,CLEAN,0,-16.7264937,-26.75405884,7.554435484,0.0625,and they feel better .,combinations.,,,,OUTPUT cutoff,
230,607.cha,CHI,127,38,NON_TAGGED_CHANGED,CLEAN,0,-16.56705827,-27.12878799,7.427419355,1.0,and they sit down .,combinations.,,,,OUTPUT cutoff,
231,607.cha,CHI,130,39,NON_TAGGED_CHANGED,CLEAN,0,-19.37998029,-26.39063072,8.763104839,0.0,but the elephant &+ahh looked so mad because they're [//] the giraffe and the elephant wanna go to the water .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
232,607.cha,CHI,133,40,NON_TAGGED_CHANGED,CLEAN,0,-14.795495,-26.7043457,6.175403226,0.625,the end . [+ bch],Output exactly one annotated utterance line and nothing else.,,,,,
233,607.cha,CHI,143,43,NON_TAGGED_CHANGED,CLEAN,0,-19.46929902,-28.60158539,9.201923077,1.8125,the giraffe and the elephant .,the elephant.,,,,OUTPUT cutoff,
234,607.cha,CHI,146,44,NON_TAGGED_CHANGED,CLEAN,0,-19.58532069,-29.75008583,7.942307692,1.375,the elephant saw the airplane on the giraffe hand .,Response:,,,,OUTPUT cutoff,
235,607.cha,CHI,149,45,NON_TAGGED_CHANGED,CLEAN,0,-16.29988766,-21.37747002,7.346153846,5.25,and the elephant was [//] saw the airplane was flying .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
236,607.cha,CHI,152,46,NON_TAGGED_CHANGED,CLEAN,0,-0.0006518253638,-0.003475579666,9.322115385,7.0625,and the giraffe was standing &-uh with the airplane .,and the giraffe was standing &-uh with the airplane.,,,,OUTPUT cutoff,
237,607.cha,CHI,155,47,NON_TAGGED_CHANGED,CLEAN,0,-19.2396951,-31.46876717,8.151315789,4.5,and the elephant take away from the giraffe airplane .,Response:,,,,OUTPUT cutoff,
238,607.cha,CHI,158,48,NON_TAGGED_CHANGED,CLEAN,0,-18.01041498,-29.53129005,7.740131579,0.25,and the elephant wanna see it .,see it.,,,,OUTPUT cutoff,
